"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-01-10"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-01-10"
"config.yaml" "6f4a018df4d7b7db055bf096d535e113" "site/built/config.yaml" "2023-01-10"
"index.md" "7463d166a8e9e9d8acd2d0b4d657b5b2" "site/built/index.md" "2023-01-10"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-01-10"
"episodes/02-ep.Rmd" "ea6e74c92db817b36d3f698e6de57f30" "site/built/02-ep.md" "2023-01-10"
"episodes/03-ep.Rmd" "fd071f1ba29a4d768033bdb0f15585a1" "site/built/03-ep.md" "2023-01-10"
"episodes/04-ep.Rmd" "89bc11c845f3a51e0836e24c2bf9ae9f" "site/built/04-ep.md" "2023-01-10"
"episodes/05-ep.Rmd" "fcc14e0d4455ea76e1ca2ffbd16c023b" "site/built/05-ep.md" "2023-01-10"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2023-01-10"
"learners/setup.md" "8dcda5f9a9c5d9b786489d006489cfd9" "site/built/setup.md" "2023-01-10"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-01-10"
"renv/profiles/lesson-requirements/renv.lock" "70d9bbb548e2a13a9f4a08300fd0cc25" "site/built/renv.lock" "2023-01-10"
